@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
0.1093,1.4630,0.6914,0.1120,nothing
0.1162,1.4654,0.6914,0.1076,nothing
0.1230,1.4678,0.6914,0.1033,nothing
0.1299,1.4700,0.6914,0.0990,nothing
0.1367,1.4722,0.6915,0.0946,nothing
0.1435,1.4742,0.6915,0.0903,nothing
0.1504,1.4762,0.6915,0.0860,nothing
0.1572,1.4780,0.6915,0.0817,nothing
0.1640,1.4798,0.6915,0.0773,nothing
0.1709,1.4815,0.6916,0.0730,nothing
0.1777,1.4830,0.6912,0.0682,nothing
0.1846,1.4845,0.6913,0.0634,nothing
0.1914,1.4858,0.6913,0.0591,nothing
0.1982,1.4871,0.6913,0.0548,nothing
0.2051,1.4882,0.6913,0.0504,nothing
0.2119,1.4893,0.6913,0.0461,nothing
0.2187,1.4903,0.6913,0.0418,nothing
0.2256,1.4911,0.6913,0.0375,nothing
0.2324,1.4919,0.6913,0.0331,nothing
0.2393,1.4926,0.6913,0.0288,nothing
0.2461,1.4932,0.6913,0.0245,nothing
0.2529,1.4937,0.6913,0.0202,nothing
0.2598,1.4941,0.6913,0.0158,nothing
0.2666,1.4944,0.6913,0.0115,nothing
0.2734,1.4945,0.6913,0.0072,nothing
0.2803,1.4946,0.6913,0.0029,nothing
0.2871,1.4947,0.6913,-0.0015,nothing
0.2940,1.4946,0.6913,-0.0058,nothing
0.3008,1.4944,0.6913,-0.0101,nothing
0.3076,1.4941,0.6913,-0.0144,nothing
0.3145,1.4937,0.6913,-0.0188,nothing
0.3213,1.4932,0.6913,-0.0231,nothing
0.3282,1.4927,0.6913,-0.0274,nothing
0.3350,1.4920,0.6913,-0.0317,nothing
0.3418,1.4912,0.6913,-0.0361,nothing
0.3487,1.4903,0.6913,-0.0404,nothing
0.3555,1.4894,0.6913,-0.0447,nothing
0.3624,1.4883,0.6913,-0.0490,nothing
0.3692,1.4872,0.6913,-0.0534,nothing
0.3760,1.4859,0.6912,-0.0577,nothing
0.3829,1.4846,0.6912,-0.0620,nothing
0.3897,1.4831,0.6912,-0.0663,nothing
0.3966,1.4816,0.6912,-0.0707,nothing
0.4034,1.4800,0.6912,-0.0750,nothing
0.4102,1.4782,0.6912,-0.0793,nothing
0.4171,1.4764,0.6912,-0.0836,nothing
0.4239,1.4745,0.6912,-0.0880,nothing
0.4308,1.4725,0.6912,-0.0923,nothing
0.4376,1.4703,0.6912,-0.0966,nothing
0.4445,1.4681,0.6912,-0.1009,nothing
0.4513,1.4658,0.6912,-0.1053,nothing
0.4582,1.4634,0.6912,-0.1096,nothing
0.4650,1.4609,0.6912,-0.1139,nothing
0.4718,1.4583,0.6912,-0.1182,nothing
0.4787,1.4556,0.6912,-0.1226,nothing
0.4855,1.4528,0.6912,-0.1269,nothing
0.4924,1.4499,0.6912,-0.1312,nothing
0.4992,1.4469,0.6912,-0.1355,nothing
0.5061,1.4438,0.6912,-0.1398,nothing
0.5129,1.4407,0.6912,-0.1442,nothing
0.5198,1.4374,0.6912,-0.1485,nothing
0.5266,1.4340,0.6912,-0.1528,nothing
0.5335,1.4305,0.6912,-0.1571,nothing
0.5403,1.4270,0.6912,-0.1615,nothing
0.5471,1.4233,0.6912,-0.1658,nothing
0.5540,1.4196,0.6912,-0.1701,nothing
0.5608,1.4157,0.6911,-0.1744,nothing
0.5677,1.4117,0.6911,-0.1788,nothing
0.5745,1.4077,0.6911,-0.1831,nothing
0.5814,1.4036,0.6911,-0.1874,nothing
0.5882,1.3993,0.6911,-0.1917,nothing
0.5951,1.3950,0.6911,-0.1961,nothing
0.6019,1.3905,0.6911,-0.2004,nothing
0.6088,1.3860,0.6911,-0.2047,nothing
0.6156,1.3814,0.6911,-0.2090,nothing
0.6225,1.3767,0.6911,-0.2134,nothing
0.6293,1.3718,0.6911,-0.2177,nothing
0.6362,1.3669,0.6911,-0.2220,nothing
0.6431,1.3619,0.6911,-0.2263,nothing
0.6499,1.3568,0.6911,-0.2307,nothing
0.6568,1.3515,0.6978,-0.2386,right_engine
0.6638,1.3461,0.7050,-0.2474,right_engine
0.6708,1.3404,0.7128,-0.2567,right_engine
0.6778,1.3347,0.7128,-0.2610,nothing
0.6848,1.3289,0.7128,-0.2654,nothing
0.6919,1.3230,0.7127,-0.2697,nothing
0.6989,1.3170,0.7127,-0.2740,nothing
0.7059,1.3110,0.7050,-0.2727,left_engine
0.7128,1.3050,0.6991,-0.2727,left_engine
0.7197,1.2989,0.6913,-0.2710,left_engine
0.7265,1.2929,0.6835,-0.2693,left_engine
0.7332,1.2869,0.6782,-0.2690,left_engine
0.7399,1.2809,0.6705,-0.2674,left_engine
0.7466,1.2748,0.6645,-0.2663,left_engine
0.7532,1.2688,0.6561,-0.2649,left_engine
0.7597,1.2628,0.6478,-0.2635,left_engine
0.7662,1.2568,0.6397,-0.2625,left_engine
0.7726,1.2507,0.6327,-0.2613,left_engine
0.7790,1.2447,0.6251,-0.2596,left_engine
0.7853,1.2387,0.6179,-0.2595,left_engine
0.7916,1.2326,0.6111,-0.2597,left_engine
0.7978,1.2265,0.6051,-0.2598,left_engine
0.8039,1.2205,0.5979,-0.2597,left_engine
0.8101,1.2143,0.5916,-0.2607,left_engine
0.8161,1.2082,0.5824,-0.2606,left_engine
0.8221,1.2020,0.5732,-0.2606,left_engine
0.8280,1.1959,0.5635,-0.2608,left_engine
0.8339,1.1897,0.5536,-0.2610,left_engine
0.8396,1.1835,0.5446,-0.2621,left_engine
0.8454,1.1772,0.5445,-0.2666,nothing
0.8512,1.1709,0.5444,-0.2710,nothing
0.8570,1.1644,0.5443,-0.2754,nothing
0.8628,1.1579,0.5443,-0.2799,nothing
0.8686,1.1513,0.5442,-0.2843,nothing
0.8744,1.1446,0.5441,-0.2887,nothing
0.8802,1.1379,0.5441,-0.2932,nothing
0.8861,1.1310,0.5440,-0.2976,nothing
0.8919,1.1241,0.5440,-0.3021,nothing
0.8977,1.1171,0.5439,-0.3065,nothing
0.9035,1.1101,0.5439,-0.3109,nothing
0.9094,1.1029,0.5439,-0.3154,nothing
0.9152,1.0957,0.5439,-0.3198,nothing
0.9210,1.0884,0.5439,-0.3243,nothing
0.9268,1.0810,0.5439,-0.3287,nothing
0.9327,1.0736,0.5439,-0.3332,nothing
0.9385,1.0660,0.5439,-0.3376,nothing
0.9443,1.0584,0.5365,-0.3427,left_engine
0.9499,1.0507,0.5257,-0.3483,left_engine
0.9555,1.0429,0.5185,-0.3542,left_engine
0.9611,1.0350,0.5092,-0.3608,left_engine
0.9666,1.0270,0.5092,-0.3653,nothing
0.9718,1.0200,0.4790,-0.3194,main_engine
0.9769,1.0141,0.4675,-0.2768,main_engine
0.9817,1.0093,0.4376,-0.2263,main_engine
0.9862,1.0056,0.4043,-0.1801,main_engine
0.9904,1.0022,0.3784,-0.1657,main_engine
0.9944,0.9993,0.3613,-0.1487,main_engine
0.9978,0.9973,0.3068,-0.1076,main_engine
1.0010,0.9957,0.2766,-0.0905,main_engine
0.0080,1.4312,0.4050,0.4492,nothing
0.0120,1.4412,0.4050,0.4449,nothing
0.0160,1.4511,0.4050,0.4406,nothing
0.0200,1.4610,0.4050,0.4363,nothing
0.0240,1.4707,0.4051,0.4320,nothing
0.0280,1.4803,0.4051,0.4276,nothing
0.0320,1.4898,0.4051,0.4233,nothing
0.0360,1.4993,0.4051,0.4190,nothing
0.0400,1.5086,0.4051,0.4147,nothing
0.0441,1.5178,0.4051,0.4104,nothing
0.0481,1.5270,0.4051,0.4060,nothing
0.0521,1.5360,0.4051,0.4017,nothing
0.0561,1.5450,0.4052,0.3974,nothing
0.0601,1.5538,0.4052,0.3931,nothing
0.0641,1.5626,0.4052,0.3887,nothing
0.0681,1.5712,0.4052,0.3844,nothing
0.0721,1.5798,0.4052,0.3801,nothing
0.0761,1.5882,0.4052,0.3758,nothing
0.0801,1.5966,0.4052,0.3714,nothing
0.0841,1.6049,0.4052,0.3671,nothing
0.0881,1.6130,0.4053,0.3628,nothing
0.0921,1.6211,0.4053,0.3585,nothing
0.0961,1.6291,0.4053,0.3541,nothing
0.1001,1.6370,0.4053,0.3498,nothing
0.1041,1.6447,0.4051,0.3445,nothing
0.1082,1.6524,0.4051,0.3402,nothing
0.1122,1.6599,0.4051,0.3359,nothing
0.1162,1.6674,0.4051,0.3316,nothing
0.1202,1.6748,0.4051,0.3273,nothing
0.1242,1.6821,0.4051,0.3229,nothing
0.1282,1.6892,0.4051,0.3186,nothing
0.1322,1.6963,0.4051,0.3143,nothing
0.1362,1.7033,0.4051,0.3100,nothing
0.1402,1.7102,0.4051,0.3056,nothing
0.1442,1.7170,0.4051,0.3013,nothing
0.1482,1.7237,0.4051,0.2970,nothing
0.1522,1.7303,0.4051,0.2927,nothing
0.1562,1.7368,0.4051,0.2884,nothing
0.1602,1.7432,0.4051,0.2840,nothing
0.1642,1.7495,0.4051,0.2797,nothing
0.1682,1.7557,0.4051,0.2754,nothing
0.1723,1.7618,0.4051,0.2711,nothing
0.1763,1.7678,0.4051,0.2668,nothing
0.1803,1.7737,0.4051,0.2624,nothing
0.1843,1.7796,0.4051,0.2581,nothing
0.1883,1.7853,0.4051,0.2538,nothing
0.1923,1.7909,0.4051,0.2495,nothing
0.1963,1.7964,0.4051,0.2451,nothing
0.2003,1.8019,0.4051,0.2408,nothing
0.2043,1.8072,0.4051,0.2365,nothing
0.2083,1.8125,0.4051,0.2322,nothing
0.2123,1.8176,0.4051,0.2279,nothing
0.2163,1.8226,0.4051,0.2235,nothing
0.2203,1.8276,0.4051,0.2192,nothing
0.2243,1.8324,0.4051,0.2149,nothing
0.2283,1.8372,0.4051,0.2106,nothing
0.2324,1.8419,0.4051,0.2063,nothing
0.2364,1.8464,0.4051,0.2019,nothing
0.2404,1.8509,0.4051,0.1976,nothing
0.2444,1.8553,0.4051,0.1933,nothing
0.2484,1.8595,0.4051,0.1890,nothing
0.2524,1.8637,0.4051,0.1846,nothing
0.2564,1.8678,0.4051,0.1803,nothing
0.2604,1.8718,0.4051,0.1760,nothing
0.2644,1.8756,0.4051,0.1717,nothing
0.2684,1.8794,0.4051,0.1674,nothing
0.2724,1.8831,0.4051,0.1630,nothing
0.2764,1.8867,0.4051,0.1587,nothing
0.2804,1.8902,0.4051,0.1544,nothing
0.2845,1.8936,0.4051,0.1501,nothing
0.2885,1.8969,0.4051,0.1457,nothing
0.2925,1.9001,0.4051,0.1414,nothing
0.2965,1.9032,0.4051,0.1371,nothing
0.3005,1.9062,0.4051,0.1328,nothing
0.3045,1.9091,0.4051,0.1285,nothing
0.3085,1.9119,0.4051,0.1241,nothing
0.3125,1.9147,0.4051,0.1198,nothing
0.3165,1.9173,0.4051,0.1155,nothing
0.3205,1.9198,0.4051,0.1112,nothing
0.3245,1.9222,0.4051,0.1069,nothing
0.3285,1.9246,0.4051,0.1025,nothing
0.3325,1.9268,0.4051,0.0982,nothing
0.3366,1.9290,0.4051,0.0939,nothing
0.3406,1.9310,0.4051,0.0896,nothing
0.3446,1.9329,0.4051,0.0852,nothing
0.3486,1.9348,0.4051,0.0809,nothing
0.3526,1.9365,0.4051,0.0766,nothing
0.3566,1.9382,0.4051,0.0723,nothing
0.3606,1.9397,0.4051,0.0680,nothing
0.3646,1.9412,0.4051,0.0636,nothing
0.3686,1.9426,0.4051,0.0593,nothing
0.3726,1.9438,0.4051,0.0550,nothing
0.3766,1.9450,0.4051,0.0507,nothing
0.3807,1.9461,0.4051,0.0464,nothing
0.3847,1.9470,0.4051,0.0420,nothing
0.3887,1.9479,0.4051,0.0377,nothing
0.3927,1.9487,0.4051,0.0334,nothing
0.3967,1.9494,0.4051,0.0291,nothing
0.4007,1.9500,0.4051,0.0247,nothing
0.4047,1.9505,0.4051,0.0204,nothing
0.4087,1.9509,0.4051,0.0161,nothing
0.4127,1.9511,0.4051,0.0118,nothing
0.4167,1.9513,0.4051,0.0075,nothing
0.4208,1.9514,0.4051,0.0031,nothing
0.4248,1.9515,0.4051,-0.0012,nothing
0.4288,1.9514,0.4051,-0.0055,nothing
0.4328,1.9512,0.4051,-0.0098,nothing
0.4368,1.9509,0.4051,-0.0141,nothing
0.4408,1.9505,0.4051,-0.0185,nothing
0.4448,1.9500,0.4051,-0.0228,nothing
0.4488,1.9494,0.4051,-0.0271,nothing
0.4528,1.9488,0.4051,-0.0314,nothing
0.4568,1.9480,0.4051,-0.0358,nothing
0.4609,1.9471,0.4051,-0.0401,nothing
0.4649,1.9462,0.4051,-0.0444,nothing
0.4689,1.9451,0.4051,-0.0487,nothing
0.4729,1.9439,0.4051,-0.0530,nothing
0.4769,1.9427,0.4051,-0.0574,nothing
0.4809,1.9413,0.4051,-0.0617,nothing
0.4849,1.9399,0.4051,-0.0660,nothing
0.4889,1.9383,0.4051,-0.0703,nothing
0.4929,1.9367,0.4051,-0.0747,nothing
0.4970,1.9350,0.4051,-0.0790,nothing
0.5010,1.9331,0.4051,-0.0833,nothing
0.5050,1.9312,0.4051,-0.0876,nothing
0.5090,1.9292,0.4051,-0.0919,nothing
0.5130,1.9270,0.4051,-0.0963,nothing
0.5170,1.9248,0.4051,-0.1006,nothing
0.5210,1.9225,0.4051,-0.1049,nothing
0.5250,1.9201,0.4051,-0.1092,nothing
0.5291,1.9175,0.4051,-0.1135,nothing
0.5331,1.9149,0.4051,-0.1179,nothing
0.5371,1.9122,0.4050,-0.1222,nothing
0.5411,1.9094,0.4050,-0.1265,nothing
0.5451,1.9065,0.4050,-0.1308,nothing
0.5491,1.9035,0.4050,-0.1352,nothing
0.5531,1.9004,0.4050,-0.1395,nothing
0.5572,1.8972,0.4050,-0.1438,nothing
0.5612,1.8939,0.4050,-0.1481,nothing
0.5652,1.8905,0.4050,-0.1524,nothing
0.5692,1.8871,0.4050,-0.1568,nothing
0.5732,1.8835,0.4050,-0.1611,nothing
0.5772,1.8798,0.4050,-0.1654,nothing
0.5812,1.8760,0.4050,-0.1697,nothing
0.5852,1.8721,0.4050,-0.1740,nothing
0.5893,1.8682,0.4050,-0.1784,nothing
0.5933,1.8641,0.4050,-0.1827,nothing
0.5973,1.8599,0.4050,-0.1870,nothing
0.6013,1.8557,0.4050,-0.1913,nothing
0.6053,1.8513,0.4050,-0.1956,nothing
0.6093,1.8469,0.4050,-0.2000,nothing
0.6133,1.8423,0.4050,-0.2043,nothing
0.6174,1.8377,0.4050,-0.2086,nothing
0.6214,1.8329,0.4050,-0.2129,nothing
0.6254,1.8281,0.4050,-0.2173,nothing
0.6294,1.8231,0.4050,-0.2216,nothing
0.6334,1.8181,0.4050,-0.2259,nothing
0.6374,1.8130,0.4050,-0.2302,nothing
0.6415,1.8077,0.4050,-0.2345,nothing
0.6455,1.8024,0.4050,-0.2389,nothing
0.6495,1.7970,0.4050,-0.2432,nothing
0.6535,1.7914,0.4050,-0.2475,nothing
0.6575,1.7858,0.4050,-0.2518,nothing
0.6615,1.7801,0.4050,-0.2561,nothing
0.6656,1.7743,0.4050,-0.2605,nothing
0.6696,1.7684,0.4050,-0.2648,nothing
0.6736,1.7624,0.4050,-0.2691,nothing
0.6776,1.7563,0.4050,-0.2734,nothing
0.6816,1.7501,0.4050,-0.2778,nothing
0.6856,1.7438,0.4050,-0.2821,nothing
0.6897,1.7374,0.4050,-0.2864,nothing
0.6937,1.7309,0.4050,-0.2907,nothing
0.6977,1.7243,0.4050,-0.2950,nothing
0.7017,1.7176,0.4050,-0.2994,nothing
0.7057,1.7108,0.4050,-0.3037,nothing
0.7097,1.7039,0.4050,-0.3080,nothing
0.7138,1.6970,0.4050,-0.3123,nothing
0.7178,1.6899,0.4050,-0.3166,nothing
0.7218,1.6827,0.4050,-0.3210,nothing
0.7258,1.6754,0.4050,-0.3253,nothing
0.7298,1.6681,0.4050,-0.3296,nothing
0.7339,1.6606,0.4050,-0.3339,nothing
0.7379,1.6531,0.4050,-0.3383,nothing
0.7419,1.6454,0.4050,-0.3426,nothing
0.7459,1.6376,0.4050,-0.3469,nothing
0.7499,1.6298,0.4050,-0.3512,nothing
0.7539,1.6218,0.4050,-0.3555,nothing
0.7580,1.6138,0.4050,-0.3599,nothing
0.7620,1.6057,0.4050,-0.3642,nothing
0.7660,1.5974,0.4050,-0.3685,nothing
0.7700,1.5891,0.4049,-0.3728,nothing
0.7740,1.5806,0.4049,-0.3771,nothing
0.7781,1.5721,0.4049,-0.3815,nothing
0.7821,1.5635,0.4049,-0.3858,nothing
0.7861,1.5548,0.4049,-0.3901,nothing
0.7901,1.5459,0.4049,-0.3944,nothing
0.7941,1.5370,0.4049,-0.3987,nothing
0.7982,1.5280,0.4049,-0.4031,nothing
0.8022,1.5189,0.4049,-0.4074,nothing
0.8062,1.5097,0.4049,-0.4117,nothing
0.8102,1.5004,0.4049,-0.4160,nothing
0.8143,1.4910,0.4049,-0.4204,nothing
0.8183,1.4815,0.4049,-0.4247,nothing
0.8223,1.4719,0.4049,-0.4290,nothing
0.8263,1.4622,0.4049,-0.4333,nothing
0.8303,1.4524,0.4049,-0.4376,nothing
0.8344,1.4425,0.4049,-0.4420,nothing
0.8384,1.4325,0.4049,-0.4463,nothing
0.8424,1.4224,0.4049,-0.4506,nothing
0.8464,1.4123,0.4049,-0.4549,nothing
0.8505,1.4020,0.4049,-0.4592,nothing
0.8545,1.3916,0.4049,-0.4636,nothing
0.8585,1.3811,0.4049,-0.4679,nothing
0.8625,1.3706,0.4049,-0.4722,nothing
0.8665,1.3599,0.4049,-0.4765,nothing
0.8706,1.3491,0.4049,-0.4808,nothing
0.8746,1.3383,0.4049,-0.4852,nothing
0.8786,1.3273,0.4049,-0.4895,nothing
0.8826,1.3163,0.4049,-0.4938,nothing
0.8867,1.3051,0.4049,-0.4981,nothing
0.8907,1.2939,0.4049,-0.5024,nothing
0.8947,1.2825,0.4049,-0.5068,nothing
0.8987,1.2711,0.4049,-0.5111,nothing
0.9028,1.2596,0.4049,-0.5154,nothing
0.9068,1.2479,0.4049,-0.5197,nothing
0.9108,1.2362,0.4049,-0.5241,nothing
0.9148,1.2244,0.4049,-0.5284,nothing
0.9189,1.2124,0.4049,-0.5327,nothing
0.9229,1.2004,0.4049,-0.5370,nothing
0.9269,1.1883,0.4049,-0.5413,nothing
0.9309,1.1761,0.4049,-0.5457,nothing
0.9350,1.1638,0.4049,-0.5500,nothing
0.9390,1.1513,0.4049,-0.5543,nothing
0.9430,1.1388,0.4049,-0.5586,nothing
0.9470,1.1262,0.4049,-0.5629,nothing
0.9511,1.1135,0.4049,-0.5673,nothing
0.9551,1.1007,0.4049,-0.5716,nothing
0.9591,1.0878,0.4049,-0.5759,nothing
0.9631,1.0748,0.4048,-0.5802,nothing
0.9672,1.0617,0.4048,-0.5845,nothing
0.9712,1.0485,0.4048,-0.5889,nothing
0.9752,1.0353,0.4048,-0.5932,nothing
0.9793,1.0219,0.4048,-0.5975,nothing
0.9833,1.0084,0.4048,-0.6018,nothing
0.9873,0.9948,0.4048,-0.6062,nothing
0.9913,0.9812,0.4048,-0.6105,nothing
0.9954,0.9674,0.4048,-0.6148,nothing
0.9994,0.9535,0.4048,-0.6191,nothing
1.0034,0.9395,0.4048,-0.6234,nothing
-0.0000,1.4080,-0.0002,-0.0660,nothing
-0.0000,1.4064,-0.0002,-0.0703,nothing
-0.0000,1.4048,-0.0002,-0.0747,nothing
-0.0000,1.4030,-0.0002,-0.0790,nothing
-0.0000,1.4011,-0.0002,-0.0833,nothing
-0.0000,1.3991,-0.0002,-0.0876,nothing
-0.0000,1.3971,-0.0002,-0.0919,nothing
-0.0000,1.3949,-0.0002,-0.0963,nothing
-0.0000,1.3926,-0.0002,-0.1006,nothing
-0.0000,1.3903,-0.0002,-0.1049,nothing
-0.0000,1.3878,-0.0002,-0.1092,nothing
-0.0000,1.3853,-0.0002,-0.1135,nothing
-0.0000,1.3826,-0.0002,-0.1179,nothing
-0.0000,1.3799,-0.0002,-0.1222,nothing
-0.0000,1.3770,-0.0002,-0.1265,nothing
-0.0000,1.3741,-0.0002,-0.1308,nothing
-0.0000,1.3710,-0.0002,-0.1352,nothing
-0.0000,1.3679,-0.0002,-0.1395,nothing
-0.0000,1.3647,-0.0002,-0.1438,nothing
-0.0000,1.3613,-0.0002,-0.1481,nothing
-0.0000,1.3579,-0.0002,-0.1524,nothing
-0.0001,1.3544,-0.0002,-0.1568,nothing
-0.0001,1.3507,-0.0002,-0.1611,nothing
-0.0001,1.3470,-0.0002,-0.1654,nothing
-0.0001,1.3432,-0.0002,-0.1707,nothing
-0.0001,1.3392,-0.0002,-0.1750,nothing
-0.0001,1.3352,-0.0002,-0.1793,nothing
-0.0001,1.3311,-0.0002,-0.1836,nothing
-0.0001,1.3269,-0.0002,-0.1880,nothing
-0.0001,1.3225,-0.0002,-0.1923,nothing
-0.0001,1.3181,-0.0002,-0.1966,nothing
-0.0001,1.3136,-0.0002,-0.2009,nothing
-0.0001,1.3090,-0.0002,-0.2052,nothing
-0.0001,1.3042,-0.0002,-0.2096,nothing
-0.0001,1.2994,-0.0002,-0.2139,nothing
-0.0001,1.2945,-0.0002,-0.2182,nothing
-0.0001,1.2895,-0.0002,-0.2225,nothing
-0.0001,1.2844,-0.0002,-0.2268,nothing
-0.0001,1.2792,-0.0002,-0.2312,nothing
-0.0001,1.2739,-0.0002,-0.2355,nothing
-0.0001,1.2685,-0.0002,-0.2398,nothing
-0.0001,1.2630,-0.0002,-0.2441,nothing
-0.0001,1.2574,-0.0002,-0.2484,nothing
-0.0001,1.2517,-0.0002,-0.2528,nothing
-0.0001,1.2460,-0.0002,-0.2571,nothing
-0.0001,1.2401,-0.0002,-0.2614,nothing
-0.0001,1.2341,-0.0002,-0.2657,nothing
-0.0001,1.2280,-0.0002,-0.2700,nothing
-0.0001,1.2219,-0.0002,-0.2744,nothing
-0.0001,1.2156,-0.0002,-0.2787,nothing
-0.0001,1.2092,-0.0002,-0.2830,nothing
-0.0001,1.2028,-0.0002,-0.2873,nothing
-0.0001,1.1962,-0.0002,-0.2916,nothing
-0.0001,1.1895,-0.0002,-0.2960,nothing
-0.0001,1.1828,-0.0002,-0.3003,nothing
-0.0001,1.1759,-0.0002,-0.3046,nothing
-0.0001,1.1690,-0.0002,-0.3089,nothing
-0.0001,1.1619,-0.0002,-0.3132,nothing
-0.0001,1.1548,-0.0002,-0.3176,nothing
-0.0001,1.1475,-0.0002,-0.3219,nothing
-0.0001,1.1402,-0.0002,-0.3262,nothing
-0.0001,1.1328,-0.0002,-0.3305,nothing
-0.0001,1.1252,-0.0002,-0.3348,nothing
-0.0001,1.1176,-0.0002,-0.3392,nothing
-0.0001,1.1099,-0.0002,-0.3435,nothing
-0.0002,1.1020,-0.0002,-0.3478,nothing
-0.0002,1.0941,-0.0002,-0.3521,nothing
-0.0002,1.0861,-0.0002,-0.3564,nothing
-0.0002,1.0780,-0.0002,-0.3608,nothing
-0.0002,1.0698,-0.0002,-0.3651,nothing
-0.0002,1.0615,-0.0002,-0.3694,nothing
-0.0002,1.0530,-0.0002,-0.3737,nothing
-0.0002,1.0445,-0.0002,-0.3780,nothing
-0.0002,1.0359,-0.0002,-0.3824,nothing
-0.0002,1.0272,-0.0002,-0.3867,nothing
-0.0002,1.0184,-0.0002,-0.3910,nothing
-0.0002,1.0095,-0.0002,-0.3953,nothing
-0.0002,1.0005,-0.0002,-0.3996,nothing
-0.0002,0.9915,-0.0002,-0.4040,nothing
-0.0002,0.9823,-0.0002,-0.4083,nothing
-0.0002,0.9730,-0.0002,-0.4126,nothing
-0.0002,0.9636,-0.0002,-0.4169,nothing
-0.0002,0.9541,-0.0002,-0.4212,nothing
-0.0002,0.9446,-0.0002,-0.4256,nothing
-0.0002,0.9349,-0.0002,-0.4299,nothing
-0.0002,0.9251,-0.0002,-0.4342,nothing
-0.0002,0.9152,-0.0002,-0.4385,nothing
-0.0002,0.9053,-0.0002,-0.4428,nothing
-0.0002,0.8952,-0.0002,-0.4472,nothing
-0.0002,0.8851,-0.0002,-0.4515,nothing
-0.0002,0.8748,-0.0002,-0.4558,nothing
-0.0002,0.8645,-0.0002,-0.4601,nothing
-0.0002,0.8540,-0.0002,-0.4644,nothing
-0.0002,0.8435,-0.0002,-0.4688,nothing
-0.0002,0.8328,-0.0002,-0.4731,nothing
-0.0002,0.8221,-0.0002,-0.4774,nothing
-0.0002,0.8112,-0.0002,-0.4817,nothing
-0.0002,0.8003,-0.0002,-0.4860,nothing
-0.0002,0.7893,-0.0002,-0.4904,nothing
-0.0002,0.7781,-0.0002,-0.4947,nothing
-0.0002,0.7669,-0.0002,-0.4990,nothing
-0.0002,0.7556,-0.0002,-0.5033,nothing
-0.0002,0.7442,-0.0002,-0.5076,nothing
-0.0002,0.7341,0.0033,-0.4470,main_engine
-0.0001,0.7245,0.0089,-0.4270,main_engine
0.0002,0.7157,0.0259,-0.3889,main_engine
0.0004,0.7077,0.0242,-0.3571,main_engine
0.0007,0.7005,0.0313,-0.3224,main_engine
0.0011,0.6940,0.0355,-0.2888,main_engine
0.0015,0.6883,0.0361,-0.2498,main_engine
0.0020,0.6837,0.0498,-0.2066,main_engine
0.0025,0.6789,0.0498,-0.2109,nothing
0.0031,0.6741,0.0498,-0.2152,nothing
0.0036,0.6692,0.0498,-0.2195,nothing
0.0041,0.6641,0.0498,-0.2238,nothing
0.0046,0.6590,0.0498,-0.2282,nothing
0.0052,0.6538,0.0498,-0.2325,nothing
0.0057,0.6484,0.0498,-0.2368,nothing
0.0062,0.6430,0.0498,-0.2411,nothing
0.0067,0.6375,0.0498,-0.2454,nothing
0.0073,0.6319,0.0498,-0.2498,nothing
0.0078,0.6262,0.0498,-0.2541,nothing
0.0083,0.6203,0.0498,-0.2584,nothing
0.0088,0.6144,0.0498,-0.2627,nothing
0.0093,0.6084,0.0498,-0.2670,nothing
0.0099,0.6023,0.0498,-0.2714,nothing
0.0104,0.5961,0.0498,-0.2757,nothing
0.0109,0.5898,0.0498,-0.2800,nothing
0.0114,0.5834,0.0498,-0.2843,nothing
0.0120,0.5769,0.0498,-0.2887,nothing
0.0125,0.5703,0.0498,-0.2930,nothing
0.0130,0.5637,0.0498,-0.2973,nothing
0.0135,0.5569,0.0498,-0.3016,nothing
0.0141,0.5500,0.0498,-0.3059,nothing
0.0146,0.5430,0.0498,-0.3103,nothing
0.0151,0.5359,0.0498,-0.3146,nothing
0.0156,0.5288,0.0498,-0.3189,nothing
0.0161,0.5215,0.0498,-0.3232,nothing
0.0167,0.5141,0.0498,-0.3275,nothing
0.0172,0.5067,0.0498,-0.3319,nothing
0.0177,0.4991,0.0498,-0.3362,nothing
0.0182,0.4914,0.0498,-0.3405,nothing
0.0188,0.4837,0.0498,-0.3448,nothing
0.0193,0.4758,0.0498,-0.3491,nothing
0.0198,0.4679,0.0498,-0.3535,nothing
0.0203,0.4598,0.0498,-0.3578,nothing
0.0208,0.4517,0.0498,-0.3621,nothing
0.0214,0.4435,0.0498,-0.3664,nothing
0.0219,0.4351,0.0498,-0.3707,nothing
0.0224,0.4267,0.0498,-0.3751,nothing
0.0229,0.4182,0.0498,-0.3794,nothing
0.0235,0.4095,0.0498,-0.3837,nothing
0.0240,0.4008,0.0498,-0.3880,nothing
0.0245,0.3920,0.0498,-0.3923,nothing
0.0250,0.3831,0.0498,-0.3967,nothing
0.0256,0.3740,0.0498,-0.4010,nothing
0.0261,0.3649,0.0498,-0.4053,nothing
0.0266,0.3557,0.0498,-0.4096,nothing
0.0271,0.3464,0.0498,-0.4139,nothing
0.0276,0.3384,0.0448,-0.3558,main_engine
0.0279,0.3315,0.0304,-0.3055,main_engine
